,indicativo,fecha,tmed,dir,velmedia,presMax,presMin
7,9263D,2016-01-08,12.9,20.0,5.8,956.0,951.6
8,9263D,2016-01-09,11.1,20.0,2.5,954.1,952.2
9,9263D,2016-01-10,11.7,20.0,4.2,952.9,945.3
10,9263D,2016-01-11,9.8,99.0,5.8,961.2,944.9
11,9263D,2016-01-12,5.9,34.0,1.1,972.4,961.2
12,9263D,2016-01-13,2.9,13.0,0.8,973.4,965.3
13,9263D,2016-01-14,7.0,18.0,3.3,968.6,961.8
14,9263D,2016-01-15,2.9,36.0,5.3,975.4,968.0
15,9263D,2016-01-16,2.3,99.0,4.4,978.1,975.0
16,9263D,2016-01-17,3.8,17.0,0.6,977.0,966.1
17,9263D,2016-01-18,6.1,36.0,3.9,966.1,960.7
18,9263D,2016-01-19,5.6,16.0,0.8,965.1,962.7
19,9263D,2016-01-20,5.2,17.0,1.7,966.1,962.6
20,9263D,2016-01-21,3.8,27.0,0.6,971.7,965.5
21,9263D,2016-01-22,5.4,99.0,0.6,979.4,971.3
22,9263D,2016-01-23,9.4,99.0,0.6,981.0,978.7
23,9263D,2016-01-24,8.8,4.0,0.8,980.8,976.6
24,9263D,2016-01-25,5.8,99.0,0.0,979.1,976.0
25,9263D,2016-01-26,8.4,21.0,1.1,979.2,976.7
26,9263D,2016-01-27,9.2,20.0,4.2,977.8,973.4
27,9263D,2016-01-28,8.0,99.0,2.8,978.7,972.9
28,9263D,2016-01-29,6.6,34.0,3.3,981.5,978.4
29,9263D,2016-01-30,4.8,99.0,1.7,980.2,976.9
30,9263D,2016-01-31,7.5,36.0,0.6,980.5,975.8
31,9263D,2016-02-01,9.6,99.0,4.7,981.0,977.1
32,9263D,2016-02-02,8.8,99.0,3.6,977.4,974.3
33,9263D,2016-02-03,6.6,34.0,6.1,983.5,974.6
34,9263D,2016-02-04,4.9,33.0,3.1,984.6,979.1
35,9263D,2016-02-05,6.4,99.0,0.6,979.1,970.3
36,9263D,2016-02-06,5.7,17.0,5.6,970.3,953.5
37,9263D,2016-02-07,6.3,31.0,3.6,967.5,955.1
38,9263D,2016-02-08,10.2,99.0,3.1,969.4,965.9
39,9263D,2016-02-09,10.0,27.0,5.3,965.9,954.0
40,9263D,2016-02-10,6.2,35.0,1.9,960.6,955.2
41,9263D,2016-02-11,7.3,30.0,1.4,959.7,956.9
42,9263D,2016-02-12,9.9,25.0,5.0,956.9,950.6
43,9263D,2016-02-13,12.8,29.0,3.9,951.7,944.1
44,9263D,2016-02-14,5.7,32.0,4.2,952.1,945.4
45,9263D,2016-02-15,3.0,34.0,7.8,974.2,952.1
46,9263D,2016-02-16,1.8,35.0,8.3,976.1,972.7
47,9263D,2016-02-17,1.4,99.0,1.7,972.7,962.6
48,9263D,2016-02-18,3.4,32.0,3.3,971.2,962.3
49,9263D,2016-02-19,3.8,99.0,1.4,975.9,971.0
50,9263D,2016-02-20,5.4,16.0,0.6,979.3,975.2
51,9263D,2016-02-21,8.5,21.0,1.4,977.6,969.1
52,9263D,2016-02-22,7.5,2.0,2.2,970.2,965.4
53,9263D,2016-02-23,9.2,33.0,2.5,972.1,969.5
54,9263D,2016-02-24,8.0,24.0,1.9,969.5,959.2
55,9263D,2016-02-25,8.2,99.0,2.8,964.7,960.3
56,9263D,2016-02-26,8.0,99.0,4.7,963.1,940.4
57,9263D,2016-02-27,2.7,33.0,3.6,945.1,938.1
58,9263D,2016-02-28,5.2,35.0,6.9,958.8,945.1
59,9263D,2016-02-29,4.9,99.0,7.8,974.4,958.8
60,9263D,2016-03-01,6.9,35.0,3.1,975.9,971.6
61,9263D,2016-03-02,7.6,29.0,3.3,971.7,967.5
62,9263D,2016-03-03,7.2,30.0,4.4,967.9,961.7
63,9263D,2016-03-04,9.4,34.0,5.3,961.7,945.9
64,9263D,2016-03-05,4.7,29.0,4.2,957.5,950.3
65,9263D,2016-03-06,4.4,30.0,3.6,960.5,955.4
66,9263D,2016-03-07,5.0,33.0,4.7,962.1,952.0
67,9263D,2016-03-08,4.4,2.0,4.4,968.2,962.0
68,9263D,2016-03-09,5.2,32.0,6.1,966.1,957.4
69,9263D,2016-03-10,4.1,36.0,2.5,967.3,958.4
70,9263D,2016-03-11,5.9,35.0,6.7,971.2,967.0
71,9263D,2016-03-12,6.0,35.0,7.8,971.6,969.2
72,9263D,2016-03-13,6.5,35.0,6.9,970.9,965.4
73,9263D,2016-03-14,1.5,33.0,0.6,967.8,964.6
74,9263D,2016-03-15,6.0,99.0,0.8,968.6,965.7
75,9263D,2016-03-16,3.9,32.0,3.9,966.5,963.7
76,9263D,2016-03-17,6.0,99.0,1.9,967.3,964.8
77,9263D,2016-03-18,5.8,11.0,0.6,966.7,961.5
78,9263D,2016-03-19,8.2,11.0,5.0,962.4,958.5
79,9263D,2016-03-20,7.7,11.0,0.6,962.3,959.3
80,9263D,2016-03-21,6.9,35.0,3.9,962.2,958.4
81,9263D,2016-03-22,8.0,36.0,7.5,959.2,955.6
82,9263D,2016-03-23,7.4,35.0,7.8,963.3,955.5
83,9263D,2016-03-24,8.2,99.0,6.1,968.1,963.1
84,9263D,2016-03-25,6.8,32.0,3.1,970.0,967.8
85,9263D,2016-03-26,13.6,99.0,3.6,969.0,960.4
86,9263D,2016-03-27,10.2,26.0,1.7,966.0,961.6
87,9263D,2016-03-28,12.6,99.0,2.8,963.3,960.7
88,9263D,2016-03-29,13.0,99.0,1.9,963.0,961.2
89,9263D,2016-03-30,14.2,18.0,5.6,961.6,953.2
90,9263D,2016-03-31,8.2,99.0,5.8,966.3,952.2
91,9263D,2016-04-01,5.7,1.0,6.9,966.4,961.9
92,9263D,2016-04-02,8.0,12.0,3.6,962.0,955.6
93,9263D,2016-04-03,12.7,18.0,6.9,957.8,953.9
94,9263D,2016-04-04,8.3,12.0,5.0,957.8,949.1
95,9263D,2016-04-05,9.7,99.0,7.2,965.1,952.7
96,9263D,2016-04-06,10.4,35.0,7.5,966.5,964.2
97,9263D,2016-04-07,7.3,99.0,6.1,966.8,964.2
98,9263D,2016-04-08,6.1,31.0,6.9,965.0,963.1
99,9263D,2016-04-09,9.0,34.0,2.2,963.1,954.5
100,9263D,2016-04-10,11.2,18.0,10.8,954.5,948.0
101,9263D,2016-04-11,10.8,17.0,5.6,957.3,952.0
102,9263D,2016-04-12,13.2,18.0,2.8,957.9,955.1
103,9263D,2016-04-13,10.8,23.0,3.6,961.4,956.3
104,9263D,2016-04-14,14.0,17.0,5.3,961.2,956.1
105,9263D,2016-04-15,16.4,99.0,4.7,960.2,953.1
106,9263D,2016-04-16,14.4,27.0,6.7,958.0,952.4
107,9263D,2016-04-17,12.0,99.0,3.6,967.2,957.8
108,9263D,2016-04-18,10.4,99.0,2.8,968.6,965.3
109,9263D,2016-04-19,11.5,21.0,1.7,967.3,961.7
110,9263D,2016-04-20,12.5,12.0,3.6,965.7,961.4
111,9263D,2016-04-21,13.0,35.0,2.2,968.5,964.4
112,9263D,2016-04-22,11.2,99.0,1.7,968.2,964.9
113,9263D,2016-04-23,10.8,2.0,4.4,965.7,962.6
114,9263D,2016-04-24,8.8,1.0,6.7,968.7,964.7
115,9263D,2016-04-25,8.6,31.0,5.8,968.1,963.5
116,9263D,2016-04-26,9.0,2.0,4.2,966.9,959.5
117,9263D,2016-04-27,10.5,35.0,5.0,961.8,958.5
118,9263D,2016-04-28,9.8,34.0,6.4,966.2,961.5
119,9263D,2016-04-29,10.8,33.0,0.8,966.4,962.3
120,9263D,2016-04-30,8.4,99.0,7.5,975.0,964.6
121,9263D,2016-05-01,8.2,99.0,8.3,976.2,973.7
122,9263D,2016-05-02,10.4,99.0,8.1,975.3,969.1
123,9263D,2016-05-03,11.8,33.0,6.9,972.6,969.5
124,9263D,2016-05-04,14.4,34.0,0.8,969.5,962.5
125,9263D,2016-05-05,16.4,99.0,3.1,963.1,957.4
126,9263D,2016-05-06,16.9,12.0,8.1,959.7,955.5
127,9263D,2016-05-07,15.4,11.0,8.9,955.5,951.8
128,9263D,2016-05-08,15.0,12.0,8.9,952.1,946.9
129,9263D,2016-05-09,15.1,16.0,4.4,955.3,949.6
130,9263D,2016-05-10,14.4,17.0,4.4,956.1,951.7
131,9263D,2016-05-11,14.2,15.0,1.9,953.1,950.6
132,9263D,2016-05-12,11.2,26.0,1.1,956.4,951.8
133,9263D,2016-05-13,10.3,30.0,2.8,962.2,956.0
134,9263D,2016-05-14,13.7,35.0,6.1,968.4,961.6
135,9263D,2016-05-15,13.0,35.0,5.8,971.4,968.0
136,9263D,2016-05-16,13.3,99.0,4.7,971.4,969.5
137,9263D,2016-05-17,15.2,2.0,3.1,969.8,963.5
138,9263D,2016-05-18,14.8,99.0,3.1,966.8,961.9
139,9263D,2016-05-19,13.7,35.0,4.2,971.3,965.9
140,9263D,2016-05-20,17.9,2.0,2.2,970.9,965.6
141,9263D,2016-05-21,19.0,15.0,5.0,965.8,957.5
142,9263D,2016-05-22,12.6,35.0,4.7,971.4,957.9
143,9263D,2016-05-23,12.0,4.0,3.6,972.4,966.8
144,9263D,2016-05-24,15.8,20.0,1.9,966.8,955.2
145,9263D,2016-05-25,19.6,18.0,2.8,960.0,956.5
146,9263D,2016-05-26,19.6,33.0,2.8,960.8,957.6
147,9263D,2016-05-27,19.7,34.0,2.8,961.8,958.3
148,9263D,2016-05-28,18.2,99.0,2.5,961.1,956.8
149,9263D,2016-05-29,14.6,33.0,2.8,965.1,960.4
150,9263D,2016-05-30,15.2,32.0,4.2,967.5,964.2
151,9263D,2016-05-31,14.6,99.0,5.0,970.9,967.3
152,9263D,2016-06-01,15.2,99.0,5.8,970.4,966.6
153,9263D,2016-06-02,17.2,32.0,3.1,966.6,961.4
154,9263D,2016-06-03,18.5,36.0,1.7,961.7,956.4
155,9263D,2016-06-04,19.0,35.0,5.0,965.7,959.3
156,9263D,2016-06-05,19.2,99.0,2.2,965.6,962.1
157,9263D,2016-06-06,20.6,32.0,3.3,969.6,963.5
158,9263D,2016-06-07,20.8,32.0,2.2,971.0,968.1
159,9263D,2016-06-08,22.2,36.0,3.3,970.0,965.6
160,9263D,2016-06-09,21.8,99.0,3.6,966.8,959.8
161,9263D,2016-06-10,17.4,99.0,5.8,964.2,959.6
162,9263D,2016-06-11,16.4,35.0,4.7,965.9,963.4
163,9263D,2016-06-12,17.0,36.0,3.1,966.2,963.6
164,9263D,2016-06-13,19.8,99.0,5.8,964.2,961.0
165,9263D,2016-06-14,17.8,99.0,1.9,962.4,952.7
166,9263D,2016-06-15,16.0,99.0,2.2,955.6,949.0
167,9263D,2016-06-16,13.5,33.0,1.4,961.1,952.7
168,9263D,2016-06-17,14.3,34.0,1.1,969.0,960.8
169,9263D,2016-06-18,12.8,33.0,5.6,976.4,968.9
170,9263D,2016-06-19,14.0,35.0,6.1,976.4,973.9
171,9263D,2016-06-20,18.8,36.0,5.0,974.4,969.3
172,9263D,2016-06-21,22.8,30.0,1.7,970.7,965.8
173,9263D,2016-06-22,26.1,14.0,4.2,968.2,963.1
174,9263D,2016-06-23,25.6,34.0,4.7,969.3,963.6
175,9263D,2016-06-24,21.5,99.0,5.6,969.6,965.3
176,9263D,2016-06-25,15.4,99.0,7.5,969.3,967.3
177,9263D,2016-06-26,16.3,34.0,6.9,972.2,968.2
178,9263D,2016-06-27,18.4,31.0,6.4,972.0,968.9
179,9263D,2016-06-28,20.8,33.0,3.6,969.6,963.8
180,9263D,2016-06-29,20.8,34.0,5.6,966.5,962.7
181,9263D,2016-06-30,20.8,99.0,3.9,966.7,963.9
182,9263D,2016-07-01,21.8,99.0,5.6,968.9,965.0
183,9263D,2016-07-02,19.0,35.0,6.4,972.4,968.4
184,9263D,2016-07-03,19.6,32.0,5.8,972.2,968.0
185,9263D,2016-07-04,23.8,33.0,1.4,970.1,963.2
186,9263D,2016-07-05,20.8,99.0,6.4,969.8,966.9
187,9263D,2016-07-06,24.2,32.0,2.5,969.7,965.2
188,9263D,2016-07-07,25.3,3.0,0.8,971.0,964.9
189,9263D,2016-07-08,24.8,33.0,5.8,972.4,966.8
190,9263D,2016-07-09,24.9,99.0,2.8,972.1,963.8
191,9263D,2016-07-10,26.3,34.0,3.6,965.2,961.8
192,9263D,2016-07-11,,,,,
193,9263D,2016-07-12,17.2,35.0,7.5,969.9,964.8
194,9263D,2016-07-13,15.9,34.0,3.9,974.0,969.1
195,9263D,2016-07-14,15.5,36.0,6.1,974.5,971.6
196,9263D,2016-07-15,17.6,35.0,3.9,973.8,970.1
197,9263D,2016-07-16,20.1,33.0,2.8,970.5,966.5
198,9263D,2016-07-17,23.8,34.0,0.6,968.4,963.7
199,9263D,2016-07-18,26.6,99.0,1.9,968.1,963.7
200,9263D,2016-07-19,27.8,14.0,2.8,966.5,962.1
201,9263D,2016-07-20,25.8,34.0,1.4,967.6,962.5
202,9263D,2016-07-21,22.3,35.0,5.0,967.4,963.3
203,9263D,2016-07-22,,,,,
204,9263D,2016-07-23,19.4,99.0,6.7,971.1,968.6
205,9263D,2016-07-24,20.6,32.0,6.9,970.4,967.9
206,9263D,2016-07-25,20.3,99.0,5.3,969.8,967.8
207,9263D,2016-07-26,23.0,33.0,6.4,970.1,967.3
208,9263D,2016-07-27,20.4,34.0,7.2,970.1,968.3
209,9263D,2016-07-28,22.2,34.0,5.6,969.8,965.8
210,9263D,2016-07-29,,,,,
211,9263D,2016-07-30,26.2,34.0,4.7,965.1,959.3
212,9263D,2016-07-31,20.4,35.0,5.6,970.3,964.1
213,9263D,2016-08-01,19.5,99.0,6.1,970.5,968.5
214,9263D,2016-08-02,21.4,33.0,3.9,970.3,966.7
215,9263D,2016-08-03,24.4,99.0,3.6,967.8,961.9
216,9263D,2016-08-04,23.4,35.0,5.0,968.7,962.6
217,9263D,2016-08-05,20.4,36.0,7.2,973.8,968.6
218,9263D,2016-08-06,20.9,36.0,8.6,975.4,972.6
219,9263D,2016-08-07,23.5,5.0,6.1,974.9,971.2
220,9263D,2016-08-08,22.8,33.0,6.9,973.3,970.9
221,9263D,2016-08-09,19.3,35.0,6.1,971.6,969.3
222,9263D,2016-08-10,17.5,35.0,8.1,972.8,969.9
223,9263D,2016-08-11,17.6,99.0,7.8,973.7,971.6
224,9263D,2016-08-12,21.1,99.0,1.7,974.1,969.1
225,9263D,2016-08-13,23.6,,0.3,971.1,966.9
226,9263D,2016-08-14,25.6,23.0,1.9,969.4,965.1
227,9263D,2016-08-15,27.0,25.0,3.6,967.1,962.3
228,9263D,2016-08-16,25.8,34.0,1.9,965.4,959.7
229,9263D,2016-08-17,26.0,99.0,2.5,964.2,959.5
230,9263D,2016-08-18,21.0,99.0,4.7,964.1,960.1
231,9263D,2016-08-19,22.7,34.0,3.9,963.4,958.7
232,9263D,2016-08-20,18.5,1.0,6.7,971.6,962.9
233,9263D,2016-08-21,18.5,35.0,6.9,973.1,971.5
234,9263D,2016-08-22,22.7,27.0,0.8,972.7,968.2
235,9263D,2016-08-23,26.0,4.0,0.6,971.2,965.8
236,9263D,2016-08-24,26.5,,,,
237,9263D,2016-08-25,26.3,21.0,3.9,965.7,961.6
238,9263D,2016-08-26,26.2,25.0,1.9,966.5,962.4
239,9263D,2016-08-27,27.0,99.0,1.9,967.6,963.6
240,9263D,2016-08-28,23.7,36.0,5.6,971.4,967.3
241,9263D,2016-08-29,20.9,99.0,7.8,971.8,970.1
242,9263D,2016-08-30,21.7,99.0,5.3,970.5,965.5
243,9263D,2016-08-31,21.2,99.0,3.6,971.2,967.8
244,9263D,2016-09-01,23.4,33.0,2.5,972.3,967.8
245,9263D,2016-09-02,25.8,99.0,2.2,970.5,965.9
246,9263D,2016-09-03,25.6,99.0,1.4,969.6,964.7
247,9263D,2016-09-04,26.5,34.0,1.9,969.9,965.9
248,9263D,2016-09-05,23.3,2.0,4.4,971.9,969.9
249,9263D,2016-09-06,25.3,32.0,3.3,970.2,964.5
250,9263D,2016-09-07,25.2,35.0,,,
251,9263D,2016-09-08,21.2,34.0,5.8,966.9,965.0
252,9263D,2016-09-09,21.6,,,,
253,9263D,2016-09-10,20.8,99.0,2.8,966.8,963.6
254,9263D,2016-09-11,23.5,21.0,1.4,966.6,961.5
255,9263D,2016-09-12,26.1,99.0,3.9,963.7,958.5
256,9263D,2016-09-13,,,4.7,,
257,9263D,2016-09-14,,,,,
258,9263D,2016-09-15,14.8,14.0,3.6,962.3,959.5
259,9263D,2016-09-16,16.6,19.0,3.6,972.8,958.9
260,9263D,2016-09-17,13.9,35.0,5.0,972.2,969.5
261,9263D,2016-09-18,14.7,32.0,4.4,970.7,968.7
262,9263D,2016-09-19,15.5,31.0,5.6,970.3,966.0
263,9263D,2016-09-20,16.8,99.0,5.3,966.0,963.7
264,9263D,2016-09-21,17.2,99.0,1.7,966.7,962.4
265,9263D,2016-09-22,18.4,34.0,2.8,970.3,965.2
266,9263D,2016-09-23,20.6,32.0,1.9,972.7,969.4
267,9263D,2016-09-24,19.2,99.0,2.8,971.2,965.3
268,9263D,2016-09-25,17.4,35.0,3.9,971.6,966.2
269,9263D,2016-09-26,18.3,36.0,0.8,971.7,967.0
270,9263D,2016-09-27,15.2,32.0,3.1,975.9,971.7
271,9263D,2016-09-28,19.2,14.0,3.3,977.5,974.8
272,9263D,2016-09-29,19.2,99.0,1.9,975.7,967.6
273,9263D,2016-09-30,19.2,34.0,2.2,967.7,960.8
274,9263D,2016-10-01,16.8,36.0,4.4,964.5,960.3
275,9263D,2016-10-02,17.2,33.0,2.2,967.8,962.6
276,9263D,2016-10-03,19.4,99.0,1.1,969.5,965.5
277,9263D,2016-10-04,20.3,99.0,2.2,970.6,966.1
278,9263D,2016-10-05,16.6,99.0,2.8,970.3,963.1
279,9263D,2016-10-06,14.8,35.0,3.6,963.9,959.6
280,9263D,2016-10-07,14.4,35.0,1.9,966.8,961.7
281,9263D,2016-10-08,13.2,1.0,4.2,969.3,966.6
282,9263D,2016-10-09,13.4,99.0,4.7,969.3,967.6
283,9263D,2016-10-10,12.5,35.0,5.3,968.7,965.1
284,9263D,2016-10-11,10.3,99.0,1.4,965.2,957.4
285,9263D,2016-10-12,13.4,99.0,2.8,957.4,950.7
286,9263D,2016-10-13,14.0,32.0,0.3,950.7,948.4
287,9263D,2016-10-14,11.0,31.0,3.6,958.7,950.0
288,9263D,2016-10-15,11.8,99.0,3.9,963.9,958.7
289,9263D,2016-10-16,15.8,22.0,2.2,968.0,963.7
290,9263D,2016-10-17,16.1,32.0,1.1,972.9,967.9
291,9263D,2016-10-18,14.8,99.0,3.3,974.2,972.0
292,9263D,2016-10-19,12.0,1.0,2.8,972.9,967.3
293,9263D,2016-10-20,9.7,36.0,3.9,967.4,963.7
294,9263D,2016-10-21,,,0.8,,
295,9263D,2016-10-22,,,,,
296,9263D,2016-10-23,17.8,99.0,8.1,956.3,950.8
297,9263D,2016-10-24,14.7,16.0,2.8,965.0,955.5
298,9263D,2016-10-25,12.3,23.0,2.5,970.2,963.8
299,9263D,2016-10-26,17.4,36.0,3.9,975.9,969.9
300,9263D,2016-10-27,14.5,32.0,4.2,977.3,974.1
301,9263D,2016-10-28,13.1,16.0,0.6,979.2,976.5
302,9263D,2016-10-29,13.6,25.0,0.6,978.0,972.1
303,9263D,2016-10-30,12.8,99.0,0.8,972.2,967.3
304,9263D,2016-10-31,10.0,99.0,1.9,971.8,969.1
305,9263D,2016-11-01,12.2,24.0,0.6,971.8,969.2
306,9263D,2016-11-02,12.5,36.0,1.1,970.2,965.8
307,9263D,2016-11-03,12.4,99.0,0.3,966.8,963.0
308,9263D,2016-11-04,8.6,21.0,0.8,965.8,958.6
309,9263D,2016-11-05,10.0,99.0,3.9,958.6,953.9
310,9263D,2016-11-06,7.0,35.0,2.5,958.5,955.9
311,9263D,2016-11-07,5.7,99.0,3.1,963.2,957.9
312,9263D,2016-11-08,4.9,23.0,1.4,966.2,962.5
313,9263D,2016-11-09,8.3,32.0,3.6,969.6,960.4
314,9263D,2016-11-10,10.4,34.0,0.8,971.3,968.8
315,9263D,2016-11-11,9.8,99.0,3.3,971.5,970.2
316,9263D,2016-11-12,9.6,34.0,0.3,970.8,967.5
317,9263D,2016-11-13,11.2,99.0,3.9,974.5,969.0
318,9263D,2016-11-14,8.9,35.0,7.8,977.7,973.4
319,9263D,2016-11-15,8.5,99.0,6.7,977.8,975.1
320,9263D,2016-11-16,9.4,33.0,2.8,975.1,970.3
321,9263D,2016-11-17,10.6,99.0,1.1,970.4,963.0
322,9263D,2016-11-18,9.2,21.0,0.6,963.0,960.5
323,9263D,2016-11-19,8.6,19.0,3.6,964.0,957.4
324,9263D,2016-11-20,11.0,12.0,4.4,957.4,947.7
325,9263D,2016-11-21,12.2,99.0,6.7,953.1,944.1
326,9263D,2016-11-22,7.7,32.0,1.7,955.4,952.6
327,9263D,2016-11-23,4.4,31.0,3.6,955.5,949.8
328,9263D,2016-11-24,5.4,21.0,2.2,958.8,951.0
329,9263D,2016-11-25,3.8,11.0,0.3,960.4,957.9
330,9263D,2016-11-26,5.2,13.0,2.8,959.9,957.0
331,9263D,2016-11-27,9.2,13.0,0.8,960.2,957.5
332,9263D,2016-11-28,6.2,33.0,3.9,963.9,959.3
333,9263D,2016-11-29,8.9,17.0,0.8,974.0,963.9
334,9263D,2016-11-30,9.2,13.0,4.2,977.8,973.9
335,9263D,2016-12-01,7.2,99.0,0.8,976.3,970.3
336,9263D,2016-12-02,2.6,23.0,0.3,970.3,963.2
337,9263D,2016-12-03,4.2,5.0,0.8,963.3,960.0
338,9263D,2016-12-04,8.1,12.0,2.2,965.0,960.7
339,9263D,2016-12-05,9.4,29.0,1.4,972.3,965.0
340,9263D,2016-12-06,6.9,29.0,0.3,975.7,972.3
341,9263D,2016-12-07,5.8,18.0,0.6,979.9,975.2
342,9263D,2016-12-08,5.6,29.0,0.6,981.7,979.4
343,9263D,2016-12-09,4.8,99.0,1.1,980.8,977.7
344,9263D,2016-12-10,4.5,4.0,0.3,977.7,974.8
345,9263D,2016-12-11,8.1,34.0,2.5,975.1,970.7
346,9263D,2016-12-12,8.8,34.0,5.3,971.4,968.9
347,9263D,2016-12-13,4.4,99.0,0.8,972.7,969.3
348,9263D,2016-12-14,5.2,29.0,1.1,970.1,966.9
349,9263D,2016-12-15,5.0,99.0,2.5,970.7,965.0
350,9263D,2016-12-16,6.4,99.0,1.1,975.8,964.4
351,9263D,2016-12-17,5.4,99.0,0.3,981.9,975.7
352,9263D,2016-12-18,2.0,99.0,0.0,980.7,972.2
353,9263D,2016-12-19,4.4,36.0,4.4,972.2,963.8
354,9263D,2016-12-20,5.8,99.0,4.2,971.9,963.8
355,9263D,2016-12-21,5.8,99.0,2.5,977.3,971.6
356,9263D,2016-12-22,6.0,99.0,0.3,982.3,976.9
357,9263D,2016-12-23,10.4,99.0,1.1,983.5,981.4
358,9263D,2016-12-24,10.0,36.0,2.5,984.3,982.8
359,9263D,2016-12-25,7.8,99.0,2.8,983.6,978.0
360,9263D,2016-12-26,5.1,35.0,4.2,980.6,978.0
361,9263D,2016-12-27,4.9,16.0,0.8,982.3,979.0
362,9263D,2016-12-28,1.3,16.0,0.0,984.6,982.3
363,9263D,2016-12-29,1.9,99.0,0.3,982.3,978.7
364,9263D,2016-12-30,0.5,18.0,1.1,983.2,980.0
365,9263D,2016-12-31,0.6,99.0,0.3,981.1,976.9
1,9263D,2013-01-02,6.8,99.0,8.1,979.2,970.1
2,9263D,2013-01-03,7.4,35.0,1.9,985.6,979.1
3,9263D,2013-01-04,8.2,35.0,1.7,985.4,980.7
4,9263D,2013-01-05,10.6,35.0,4.7,980.8,976.9
5,9263D,2013-01-06,8.6,99.0,1.7,976.9,972.7
6,9263D,2013-01-07,6.2,34.0,0.0,973.9,970.8
7,9263D,2013-01-08,5.6,31.0,0.6,975.6,972.6
8,9263D,2013-01-09,1.2,3.0,0.8,972.7,969.3
9,9263D,2013-01-10,8.8,99.0,2.2,972.0,968.4
10,9263D,2013-01-11,6.3,33.0,1.1,972.0,966.0
11,9263D,2013-01-12,5.8,29.0,0.0,966.0,958.0
12,9263D,2013-01-13,5.0,35.0,3.3,965.9,957.8
13,9263D,2013-01-14,2.2,99.0,0.6,967.4,964.1
14,9263D,2013-01-15,2.6,32.0,1.1,964.2,960.0
15,9263D,2013-01-16,6.2,36.0,1.4,961.5,952.8
16,9263D,2013-01-17,5.4,36.0,3.6,962.9,955.1
17,9263D,2013-01-18,6.2,11.0,0.6,957.5,940.0
18,9263D,2013-01-19,8.6,99.0,3.3,940.0,925.3
19,9263D,2013-01-20,5.4,32.0,2.5,948.6,936.1
20,9263D,2013-01-21,4.2,31.0,3.6,957.4,947.0
21,9263D,2013-01-22,2.8,14.0,4.4,956.6,949.1
22,9263D,2013-01-23,2.0,30.0,3.3,959.1,951.9
23,9263D,2013-01-24,3.4,31.0,5.3,963.8,952.1
24,9263D,2013-01-25,4.0,34.0,0.0,963.7,959.2
25,9263D,2013-01-26,6.3,31.0,5.6,968.0,957.8
26,9263D,2013-01-27,4.6,35.0,1.4,966.2,958.7
27,9263D,2013-01-28,7.2,30.0,1.1,973.2,966.2
28,9263D,2013-01-29,6.0,99.0,0.6,975.0,972.5
29,9263D,2013-01-30,8.1,99.0,1.4,976.6,972.9
30,9263D,2013-01-31,9.8,99.0,0.3,978.4,972.9
31,9263D,2013-02-01,9.2,32.0,2.2,972.9,955.5
32,9263D,2013-02-02,5.4,31.0,6.1,970.4,956.4
33,9263D,2013-02-03,4.2,99.0,6.9,977.2,970.4
34,9263D,2013-02-04,8.5,34.0,2.2,977.1,973.9
35,9263D,2013-02-05,8.1,34.0,3.3,974.1,964.3
36,9263D,2013-02-06,3.8,32.0,5.8,965.1,960.3
37,9263D,2013-02-07,2.0,36.0,5.0,970.9,965.1
38,9263D,2013-02-08,1.8,31.0,2.5,968.4,961.1
39,9263D,2013-02-09,4.1,34.0,3.3,971.0,967.7
40,9263D,2013-02-10,5.0,33.0,2.8,967.7,950.6
41,9263D,2013-02-11,3.8,29.0,3.3,955.3,951.9
42,9263D,2013-02-12,3.2,99.0,3.9,965.5,954.5
43,9263D,2013-02-13,6.3,34.0,3.6,969.7,965.1
44,9263D,2013-02-14,9.0,30.0,3.3,971.2,969.5
45,9263D,2013-02-15,6.6,99.0,3.6,969.8,967.8
46,9263D,2013-02-16,6.0,21.0,0.3,967.9,963.8
47,9263D,2013-02-17,5.2,99.0,1.1,964.2,958.6
48,9263D,2013-02-18,8.8,5.0,0.6,960.3,958.4
49,9263D,2013-02-19,8.8,11.0,4.7,960.8,958.9
50,9263D,2013-02-20,10.1,99.0,1.7,961.2,958.1
51,9263D,2013-02-21,9.4,31.0,1.1,958.8,951.4
52,9263D,2013-02-22,4.7,99.0,5.0,951.5,948.6
53,9263D,2013-02-23,-1.2,2.0,6.4,964.1,950.2
54,9263D,2013-02-24,1.2,33.0,6.4,966.9,962.9
55,9263D,2013-02-25,0.8,34.0,3.9,967.5,965.7
56,9263D,2013-02-26,1.9,99.0,0.6,967.5,965.7
57,9263D,2013-02-27,3.4,99.0,2.5,969.2,965.3
58,9263D,2013-02-28,4.1,32.0,3.3,966.9,961.6
59,9263D,2013-03-01,7.6,35.0,6.9,965.7,960.9
60,9263D,2013-03-02,8.0,99.0,2.2,965.9,962.7
61,9263D,2013-03-03,8.0,12.0,3.3,964.4,958.4
62,9263D,2013-03-04,10.7,13.0,6.9,958.8,948.4
63,9263D,2013-03-05,10.9,16.0,6.4,948.4,944.2
64,9263D,2013-03-06,14.2,24.0,1.9,947.2,942.1
65,9263D,2013-03-07,13.0,99.0,6.9,949.4,941.8
66,9263D,2013-03-08,11.8,25.0,3.1,953.8,948.8
67,9263D,2013-03-09,10.0,23.0,3.1,953.3,950.8
68,9263D,2013-03-10,11.2,99.0,3.1,951.2,949.1
